material_name,material_class,repeat_unit_MW,backbone_flexibility,polarity_index,hydrogen_bond_capacity,aromatic_content,crystallinity_tendency,eco_score,Tg_celsius,tensile_strength_MPa,youngs_modulus_GPa,density_gcm3,thermal_conductivity_WmK,log10_elec_conductivity,elongation_at_break_pct,dielectric_constant,water_absorption_pct,oxygen_permeability_barrer,atomic_radius_difference,mixing_enthalpy,valence_electrons,electronegativity_diff,shear_modulus,melting_temp
PEI,polymer,0.17409485785274278,2.2920051900698555,-0.6834944811721242,-0.14836730081490704,0.547237701103589,1.1820339465641103,-0.4670193767435903,47.5,92.5,3.09,1.319,2.32,-11.47,30.2,2.68,0.001,42.43,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
Stainless Steel 316,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,-1.6836243939038873,1262.8,900.5,208.35,8.058,196.95,6.65,19.6,1.576,0.0295,0.0839,-0.4770544076539171,-0.08628481387344865,1.2505810218837217,-0.7234355201931734,1.2776432055051916,0.45961375430438645
PA66,polymer,-0.4845411961575539,-0.28427789820737703,1.1563291558995428,-0.14836730081490704,0.4607900275455299,1.799469889008463,-1.1884037619187664,137.0,128.6,5.69,1.455,2.633,-10.53,1.0,4.45,0.001,0.001,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
ABS,polymer,0.08070387855328177,1.9699698040352014,0.23641733736370918,0.42282538759666977,0.8961158122486139,-0.5018822601023067,0.667698764261687,101.3,92.4,3.55,1.279,1.077,-9.55,35.3,3.7,0.334,49.397,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
Brass (C26000),metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,-1.6017375177488673,1670.9,945.0,177.97,9.298,111.55,5.33,18.0,3.92,0.1208,0.1884,0.15530149506425148,-0.7360701736592155,1.2696583070077685,2.2489607385019132,1.0195271187164856,1.156833849865402
PFA,polymer,-0.48198953005647577,0.0965908756605312,2.0762409744353763,1.5652107644198234,0.08412516418541464,0.5490061873913646,0.3089562592015994,140.9,148.9,6.08,1.458,0.902,-8.62,1.0,5.73,0.88,3.315,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
POM,polymer,1.7760308361096164,1.6138729829391898,-0.6834944811721242,1.5652107644198234,1.1801581682250941,1.2038624899838604,-0.6112962537786255,128.9,157.2,6.44,1.511,1.972,-8.55,1.0,3.83,0.135,28.203,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
Steel 1018,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,0.258264383486587,1155.4,1022.4,201.81,7.122,146.59,6.53,18.8,3.55,0.0049,0.0,-0.7643010432023661,-0.36636471033283097,1.1289633292179233,1.8472855684079825,1.183809384600124,0.6585559595410554
Stainless Steel 410,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,-1.1299131360937522,2218.4,817.7,178.53,8.245,42.4,3.7,19.2,2.712,0.2833,0.7058,2.042036590429244,-0.8256957405262179,-0.14444545281220075,0.6978766201391964,1.056359085800718,1.820168718668195
Polyester,polymer,-0.096381748861543,0.8273634824314768,2.0762409744353763,1.5652107644198234,1.2974800109110318,0.05006805208279667,-0.8452587570786826,194.1,174.3,7.01,1.776,1.24,-7.47,1.0,5.82,0.798,15.23,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
Phenolic,polymer,2.2329832014906947,0.9728987049663684,2.0762409744353763,1.5652107644198234,-0.15669335501203613,-0.14327047534927342,1.3539887739418541,111.2,127.6,5.46,1.593,0.374,-9.23,18.4,5.31,0.962,25.269,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
