material_name,is_alloy,repeat_unit_MW,backbone_flexibility,polarity_index,hydrogen_bond_capacity,aromatic_content,crystallinity_tendency,eco_score,mw_flexibility,polar_hbond,Tg_celsius,tensile_strength_MPa,youngs_modulus_GPa,density_g_cm3,thermal_conductivity_W_mK,electrical_conductivity_log_S_m,elongation_at_break_pct,dielectric_constant,water_absorption_pct,oxygen_permeability_barrer,carbon_footprint_kgCO2_per_kg,conventional_equivalent,carbon_saving_vs_conventional_pct,data_source
Al-alloy,1,33.12,0.119,0.0,0.0,0.0,0.8,0.404,3.93,0.0,876.1,1106.5,208.0,8.622,224.56,7.14,27.3,1.01,0.0019,0.0,8.511,Steel-304,-305.3,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Ti-alloy,1,56.98,0.21,0.0,0.0,0.0,0.778,0.376,11.95,0.0,1031.7,1285.0,243.7,12.253,272.34,8.63,51.0,0.99,0.0021,0.0,35.275,Steel-304,-500.0,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Bio-PE,0,178.62,0.584,2.0,1.6,0.316,0.093,0.835,104.39,3.21,21.1,43.1,1.132,1.275,0.2823,-9.32,222.0,5.13,3.376,11.98,1.828,PP,6.3,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Steel-304,1,55.28,0.243,0.0,0.0,0.0,0.95,0.543,13.43,0.0,1019.7,1431.7,254.7,11.831,300.0,8.43,55.1,0.96,0.0013,0.0,2.119,Steel-304,-0.9,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Bio-PA,0,338.65,0.836,1.0,2.17,0.56,0.752,0.744,283.02,2.17,259.8,111.9,4.2,1.8,0.5547,-12.02,228.6,4.19,2.697,19.93,3.868,ABS,-10.5,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Steel-304,1,28.26,0.243,1.0,0.0,0.0,0.835,0.576,6.86,0.0,900.6,947.6,202.4,7.923,205.27,7.2,30.8,1.58,0.0015,0.0,2.245,Steel-304,-6.9,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Bio-Epoxy,0,193.22,0.736,0.0,3.72,0.057,0.97,0.654,142.31,0.0,212.6,105.4,2.896,1.416,0.6586,-15.29,287.2,4.08,3.963,9.38,5.493,PET,-50.0,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Al-alloy,1,50.56,0.38,0.0,0.0,0.0,0.895,0.504,19.22,0.0,1018.7,1231.8,223.3,11.246,257.77,7.73,54.6,1.03,0.0015,0.0,8.126,Steel-304,-287.0,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Al-alloy,1,36.04,0.323,1.0,0.0,0.0,0.962,0.484,11.66,0.0,951.3,1213.1,232.5,9.618,243.75,8.0,44.9,1.53,0.0013,0.0,8.36,Steel-304,-298.1,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Al-alloy,1,57.08,0.088,0.0,0.0,0.0,0.892,0.478,5.02,0.0,1078.9,1473.7,257.8,12.431,300.0,8.81,50.1,1.04,0.0013,0.0,8.758,Steel-304,-317.1,synthetic-QSPR-v2 (Ashby2011/Callister2018)
